,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
0,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,0,77,14,190,191,118,0.7023809523809523,0.6089743589743589,16.566666666666666
1,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,1,33,84,123,224,132,0.7857142857142857,0.3942307692307692,85.1
2,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,2,30,80,122,214,126,0.75,0.391025641025641,81.0
3,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,3,31,84,122,224,132,0.7857142857142857,0.391025641025641,85.03333333333333
4,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,4,54,55,149,220,131,0.7797619047619048,0.4775641025641026,56.8
5,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,5,32,83,123,223,132,0.7857142857142857,0.3942307692307692,84.06666666666666
6,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,6,74,14,192,193,118,0.7023809523809523,0.6153846153846154,16.46666666666667
7,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,7,32,77,122,213,125,0.7440476190476191,0.391025641025641,78.06666666666666
8,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,8,32,80,123,215,125,0.7440476190476191,0.3942307692307692,81.06666666666666
9,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,0,9,30,85,122,224,132,0.7857142857142857,0.391025641025641,86.0
10,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,0,57,14,153,154,100,0.5952380952380952,0.49038461538461536,15.9
11,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,1,61,14,153,154,100,0.5952380952380952,0.49038461538461536,16.03333333333333
12,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,2,57,14,153,154,100,0.5952380952380952,0.49038461538461536,15.9
13,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,3,58,14,153,154,100,0.5952380952380952,0.49038461538461536,15.933333333333334
14,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,4,58,14,153,154,100,0.5952380952380952,0.49038461538461536,15.933333333333334
15,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,5,57,14,153,154,100,0.5952380952380952,0.49038461538461536,15.9
16,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,6,57,14,153,154,100,0.5952380952380952,0.49038461538461536,15.9
17,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,7,82,14,180,181,113,0.6726190476190477,0.5769230769230769,16.733333333333334
18,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,8,59,14,153,154,100,0.5952380952380952,0.49038461538461536,15.966666666666667
19,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,1,9,91,14,193,194,119,0.7083333333333334,0.6185897435897436,17.03333333333333
20,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,0,54,13,139,139,94,0.5595238095238095,0.44551282051282054,14.8
21,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,1,53,13,138,138,94,0.5595238095238095,0.4423076923076923,14.766666666666666
22,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,2,52,13,138,138,94,0.5595238095238095,0.4423076923076923,14.733333333333334
23,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,3,54,13,139,139,94,0.5595238095238095,0.44551282051282054,14.8
24,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,4,56,13,139,139,94,0.5595238095238095,0.44551282051282054,14.866666666666667
25,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,5,52,13,138,138,94,0.5595238095238095,0.4423076923076923,14.733333333333334
26,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,6,95,13,199,199,120,0.7142857142857143,0.6378205128205128,16.166666666666668
27,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,7,52,13,138,138,94,0.5595238095238095,0.4423076923076923,14.733333333333334
28,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,8,52,13,138,138,94,0.5595238095238095,0.4423076923076923,14.733333333333334
29,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,2,9,54,13,138,138,94,0.5595238095238095,0.4423076923076923,14.8
30,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,0,136,13,251,251,143,0.8511904761904762,0.8044871794871795,17.53333333333333
31,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,1,131,13,249,249,145,0.8630952380952381,0.7980769230769231,17.366666666666667
32,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,2,134,13,250,250,143,0.8511904761904762,0.8012820512820513,17.46666666666667
33,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,3,138,13,228,228,134,0.7976190476190477,0.7307692307692307,17.6
34,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,4,134,13,249,249,144,0.8571428571428571,0.7980769230769231,17.46666666666667
35,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,5,162,13,258,258,152,0.9047619047619048,0.8269230769230769,18.4
36,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,6,138,13,250,250,143,0.8511904761904762,0.8012820512820513,17.6
37,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,7,137,13,229,229,134,0.7976190476190477,0.7339743589743589,17.566666666666666
38,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,8,133,13,251,251,144,0.8571428571428571,0.8044871794871795,17.433333333333334
39,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,3,9,160,13,256,256,150,0.8928571428571429,0.8205128205128205,18.333333333333332
40,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,0,178,14,239,240,139,0.8273809523809523,0.7660256410256411,19.933333333333334
41,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,1,212,13,269,269,150,0.8928571428571429,0.8621794871794872,20.066666666666666
42,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,2,201,14,259,260,148,0.8809523809523809,0.8301282051282052,20.7
43,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,3,177,14,239,240,139,0.8273809523809523,0.7660256410256411,19.9
44,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,4,211,13,268,268,150,0.8928571428571429,0.8589743589743589,20.03333333333333
45,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,5,208,13,264,264,148,0.8809523809523809,0.8461538461538461,19.933333333333334
46,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,6,223,13,274,274,152,0.9047619047619048,0.8782051282051282,20.433333333333334
47,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,7,208,13,262,262,146,0.8690476190476191,0.8397435897435898,19.933333333333334
48,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,8,176,14,239,240,139,0.8273809523809523,0.7660256410256411,19.866666666666667
49,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,4,9,207,13,262,262,146,0.8690476190476191,0.8397435897435898,19.9
50,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,0,102,13,141,141,96,0.5714285714285714,0.4519230769230769,16.4
51,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,1,121,13,163,163,105,0.625,0.5224358974358975,17.03333333333333
52,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,2,139,13,201,201,120,0.7142857142857143,0.6442307692307693,17.633333333333333
53,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,3,105,13,142,142,96,0.5714285714285714,0.4551282051282051,16.5
54,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,4,138,13,199,199,120,0.7142857142857143,0.6378205128205128,17.6
55,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,5,104,13,142,142,96,0.5714285714285714,0.4551282051282051,16.46666666666667
56,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,6,102,13,141,141,96,0.5714285714285714,0.4519230769230769,16.4
